State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Wk_8,Wk_9,Wk_10,Wk_11,Wk_12,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Prm_Aftr_APTC_LTEQ10,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,Hspnc_Yes,AIAN_NonHspnc,ASN_NonHspnc,NHPI_NonHspnc,BLACK_NonHspnc,WHT_NonHspnc,Othr_Race_NonHspnc,Mlt_Race_NonHspnc,Unk_Race_NonHspnc,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
NC,37101,"19,850","4,524","15,326","9,946","5,380","4,983","4,963","1,141","2,845","4,478","5,700","7,204","8,892","18,879","19,143","19,342","19,416","19,573","19,850",$543,$71,"10,681","18,849","10,350",373,"1,791","8,162",24,"18,840",$497,$50,"2,414","1,925","3,154","3,810","4,188","4,122",237,"9,574","10,276","2,602",*,325,*,"1,079","5,416",71,166,"10,142","10,056","7,192",44,"7,170","10,732","1,904",+,460,"6,381","9,410","3,115","2,395","1,544","1,539","1,109",278,"1,686",155,128,287,354,356,391,15
NC,37103,"1,751",312,"1,439",707,732,408,299,93,255,395,472,568,654,"1,714","1,719","1,734","1,749","1,745","1,751",$817,$45,"1,082","1,728",917,*,162,712,*,"1,728",$782,$37,101,141,306,339,428,418,18,878,873,41,*,39,*,94,306,*,*,"1,257",968,742,*,704,938,*,+,*,747,"1,152",243,131,83,70,61,*,79,*,*,13,13,23,25,0
NC,37105,"4,905","1,128","3,777","2,554","1,223","1,415","1,139",267,734,"1,147","1,462","1,978","2,459","4,695","4,742","4,778","4,789","4,847","4,905",$585,$59,"2,885","4,720","1,963",*,434,"1,406",*,"4,716",$548,$40,495,456,777,888,"1,036","1,201",52,"2,303","2,602",840,*,82,*,207,"1,202",24,29,"2,515","2,302","1,763",*,"2,442","2,050",*,+,162,"1,833","2,578",747,518,346,305,207,42,412,*,30,85,73,103,94,*
NC,37107,"4,933",844,"4,089","2,274","1,815","1,100","1,174",325,794,"1,246","1,547","1,869","2,193","4,743","4,800","4,819","4,854","4,886","4,933",$819,$51,"3,029","4,848","2,497",129,619,"1,736",13,"4,847",$782,$39,308,437,802,942,"1,156","1,238",50,"2,489","2,444",236,13,60,0,619,"1,209",13,18,"2,765","2,957","1,740",*,"1,961","2,562",*,+,54,"1,858","2,756",881,450,277,283,213,19,299,*,24,57,56,62,86,*
NC,37109,"7,116","1,461","5,655","3,767","1,888","1,839","1,928",406,"1,070","1,685","2,067","2,652","3,240","6,837","6,879","6,922","6,946","7,014","7,116",$651,$91,"3,379","6,783","3,301",*,634,"2,490",*,"6,781",$587,$68,728,568,966,"1,283","1,508","2,014",49,"3,441","3,675",400,*,65,*,123,"3,121",16,34,"3,347","4,498","2,218",17,"3,076","3,422",601,+,74,"1,827","2,920","1,124",940,672,629,652,105,677,58,*,119,127,135,189,*
NC,37111,"4,529",895,"3,634","2,248","1,386","1,256",992,231,668,"1,044","1,306","1,621","1,970","4,426","4,438","4,435","4,434","4,481","4,529",$737,$80,"1,935","4,419","1,984",*,404,"1,465",*,"4,417",$674,$67,244,322,661,962,"1,058","1,249",33,"2,208","2,321",238,*,40,0,35,"1,782",*,17,"2,406","2,968","1,323",*,"2,246","2,037",*,+,62,"1,508","2,294",782,558,278,309,215,31,266,*,11,49,70,54,70,*
NC,37113,"4,193",791,"3,402","2,170","1,232","1,066","1,104",227,576,878,"1,109","1,473","1,859","4,035","4,057","4,076","4,067","4,112","4,193",$747,$114,"1,495","4,023","1,619",*,460,"1,033",*,"4,021",$660,$89,358,341,527,790,856,"1,298",23,"2,047","2,146",375,*,31,0,15,"1,933",*,23,"1,807","2,598","1,220",*,"2,113","1,691",*,+,82,"1,023","1,566",778,607,366,389,359,46,316,12,22,61,66,70,85,0
NC,37115,"2,336",403,"1,933","1,289",644,588,701,136,317,509,625,815,"1,022","2,299","2,313","2,305","2,300","2,310","2,336",$711,$105,731,"2,267",930,*,261,609,*,"2,267",$625,$91,181,*,381,508,516,602,*,"1,111","1,225",53,*,14,*,*,"1,322",*,14,918,"1,797",486,*,"1,168",960,*,+,18,518,832,408,352,294,224,191,17,253,18,*,49,77,50,46,*
NC,37117,"2,551",434,"2,117","1,111","1,006",510,601,138,320,520,652,839,"1,021","2,467","2,486","2,497","2,497","2,523","2,551",$805,$48,"1,648","2,513","1,170",62,286,822,0,"2,512",$768,$38,176,262,384,438,591,679,21,"1,190","1,361",59,*,18,0,265,734,11,*,"1,461","1,544",948,*,"1,040","1,215",*,+,*,915,"1,308",458,301,201,181,89,*,123,*,*,22,22,20,44,*
NC,37119,"142,911","31,570","111,341","75,113","36,228","40,349","34,764","8,018","22,177","34,433","44,185","56,421","70,623","136,774","137,977","139,074","139,616","140,922","142,911",$537,$57,"89,744","135,525","85,225","2,266","10,865","72,020",74,"135,418",$506,$34,"16,745","16,393","27,663","27,923","26,593","25,162","2,432","69,995","72,916","21,107",124,"6,022",14,"12,776","22,732",620,"1,030","78,486","64,176","57,628",404,"47,453","87,368","7,686",+,"4,427","54,096","79,233","19,848","13,800","7,755","7,698","7,905","2,245","11,102",706,934,"2,503","2,209","2,172","2,422",156
NC,37121,"1,504",211,"1,293",871,422,403,468,78,214,352,433,544,664,"1,470","1,486","1,488","1,483","1,487","1,504",$777,$106,458,"1,469",787,*,201,550,*,"1,468",$688,$92,119,*,192,253,346,474,*,727,777,56,0,*,0,*,735,*,16,683,"1,147",301,*,566,802,*,+,*,464,709,289,144,149,105,89,*,101,*,*,13,24,23,30,*
NC,37123,"2,754",795,"1,959","1,348",611,472,876,194,568,855,"1,044","1,308","1,508","2,587","2,622","2,658","2,691","2,721","2,754",$699,$59,"1,848","2,696","1,821",*,192,"1,603",*,"2,696",$653,$46,247,234,382,543,612,700,36,"1,322","1,432",221,*,22,0,92,650,*,*,"1,747","1,285","1,248",*,739,"1,850",*,+,47,"1,232","1,690",365,251,133,155,93,20,92,*,*,*,17,17,36,0
NC,37125,"7,631","1,454","6,177","3,980","2,197","1,337","2,643",451,"1,234","1,863","2,311","2,869","3,412","7,320","7,361","7,423","7,456","7,532","7,631",$713,$121,"3,322","7,241","3,695",160,782,"2,742",11,"7,239",$625,$92,673,651,"1,185","1,366","1,478","2,209",69,"3,646","3,985",386,26,166,0,278,"3,366",31,58,"3,320","5,061","2,184",14,"3,058","3,848",711,+,77,"2,128","3,074","1,349",919,588,770,735,119,660,53,*,107,135,111,200,*
NC,37127,"7,518","1,920","5,598","3,329","2,269","2,001","1,328",466,"1,145","1,782","2,208","2,794","3,342","7,090","7,220","7,279","7,331","7,411","7,518",$648,$64,"4,472","7,285","2,836",*,593,"2,130",*,"7,282",$603,$48,545,636,"1,120","1,368","1,738","2,047",64,"3,636","3,882",466,*,209,*,773,"1,434",49,32,"4,540","4,227","2,825",21,"4,082","2,937",478,+,107,"2,529","3,909","1,299",884,425,488,320,86,564,*,46,107,97,121,170,*
NC,37129,"27,946","5,385","22,561","14,101","8,460","7,359","6,742","1,398","3,478","5,746","7,201","9,503","11,739","27,219","27,321","27,382","27,379","27,580","27,946",$631,$105,"11,450","26,387","12,053",767,"2,957","8,292",37,"26,372",$557,$78,"2,967","2,860","5,439","5,363","5,272","5,890",155,"13,469","14,477","2,093",*,616,*,744,"11,435",107,291,"12,606","17,477","8,376",114,"12,143","12,627","3,062",+,499,"7,643","11,017","4,463","3,601","2,383","2,694","2,799",490,"2,885",94,237,714,626,577,626,11
NC,37131,"1,621",309,"1,312",738,574,372,366,111,293,458,538,613,724,"1,541","1,560","1,569","1,588","1,602","1,621",$861,$43,"1,099","1,598",722,*,177,508,*,"1,598",$829,$34,81,133,205,275,393,523,11,823,798,32,0,*,0,222,218,11,*,"1,132",913,676,*,735,756,*,+,*,587,912,300,163,81,99,54,*,102,*,*,*,15,27,38,*
NC,37133,"11,336","2,148","9,188","4,989","4,199","1,881","3,108",663,"1,557","2,361","2,849","3,583","4,423","11,028","11,109","11,154","11,149","11,166","11,336",$680,$76,"5,805","10,925","6,863",402,"1,868","4,572",21,"10,916",$627,$56,"1,015","1,076","2,030","2,222","2,272","2,643",78,"4,977","6,359",584,*,319,*,638,"4,630",51,198,"4,874","7,878","2,874",47,"2,754","7,108","1,427",+,89,"3,318","4,821","2,288","1,534",929,979,611,85,"1,359",*,122,306,286,275,311,*
NC,37135,"9,973","1,921","8,052","5,342","2,710","2,445","2,897",455,"1,199","1,888","2,396","3,239","4,180","9,626","9,688","9,718","9,721","9,826","9,973",$556,$115,"4,092","8,857","3,683",*,"1,002","2,350",*,"8,848",$497,$70,"1,145",947,"1,857","1,867","1,866","2,152",139,"4,843","5,130",892,*,568,*,402,"4,199",62,153,"3,679","6,729","2,352",49,"4,718","3,954","1,252",+,243,"2,355","3,478","1,481","1,262",872,"1,010","1,263",364,"1,371",62,121,325,287,265,291,20
NC,37137,"1,575",223,"1,352",601,751,284,317,79,176,261,328,408,510,"1,535","1,546","1,553","1,561","1,558","1,575",$820,$72,922,"1,536",878,*,181,651,*,"1,535",$768,$57,*,112,301,299,291,463,*,785,790,48,*,*,*,96,722,*,19,683,"1,095",432,0,496,910,169,+,*,452,825,226,170,111,95,136,*,103,*,*,11,20,20,44,0
NC,37139,"2,846",666,"2,180","1,285",895,689,596,169,406,643,780,"1,029","1,255","2,709","2,747","2,755","2,761","2,811","2,846",$750,$53,"1,783","2,765","1,308",*,384,844,*,"2,764",$717,$37,229,288,453,575,575,705,21,"1,322","1,524",86,*,64,0,294,775,*,27,"1,589","1,805",955,*,"1,276","1,356",*,+,30,911,"1,314",568,348,170,247,148,21,258,*,23,35,65,57,69,*
NC,37141,"6,507","1,117","5,390","3,357","2,033","1,758","1,599",294,762,"1,229","1,571","2,105","2,624","6,303","6,348","6,363","6,390","6,427","6,507",$666,$102,"2,525","6,204","2,578",*,691,"1,685",*,"6,203",$592,$79,820,576,829,"1,161","1,419","1,663",39,"3,236","3,271",444,*,38,*,240,"2,919",25,65,"2,767","4,363","1,700",21,"2,908","2,730",848,+,127,"1,637","2,328","1,051",959,640,715,576,111,655,*,50,88,129,161,185,*
NC,37143,"1,024",208,816,473,343,216,257,65,133,203,261,337,423,983,988,"1,000","1,006","1,011","1,024",$798,$59,646,"1,004",435,*,126,287,*,"1,004",$753,$47,86,*,127,219,195,326,*,496,528,*,*,0,0,72,391,*,*,544,*,*,0,490,443,91,+,*,277,424,193,147,87,94,74,*,89,*,*,11,24,19,26,*
NC,37145,"3,022",690,"2,332","1,443",889,784,659,162,474,747,911,"1,136","1,373","2,859","2,913","2,930","2,961","2,991","3,022",$620,$68,"1,561","2,929","1,226",*,298,851,*,"2,928",$570,$53,232,237,459,539,660,869,26,"1,504","1,518",154,*,22,*,256,910,*,12,"1,651","1,874",994,*,"1,415","1,291",*,+,18,982,"1,498",521,358,211,243,136,37,249,*,18,54,53,46,62,*
NC,37147,"13,798","3,367","10,431","6,365","4,066","2,686","3,679",788,"2,043","3,149","3,916","4,953","6,257","13,062","13,235","13,356","13,433","13,578","13,798",$643,$58,"9,385","13,317","8,017",*,"1,145","6,696",*,"13,308",$607,$39,"1,145","1,536","2,591","2,800","2,819","2,796",111,"6,711","7,087",753,*,348,*,"1,714","3,032",64,87,"7,778","7,968","5,077",50,"4,757","8,215",776,+,200,"4,840","7,520","2,254","1,506",840,737,588,153,"1,051",*,98,234,216,206,205,*
NC,37149,"2,023",352,"1,671","1,054",617,495,559,111,270,399,477,651,826,"1,988","1,997","2,004","2,004","2,008","2,023",$769,$125,748,"1,946",759,*,233,476,*,"1,943",$670,$98,158,133,244,352,421,698,17,937,"1,086",64,*,14,0,19,"1,120",*,12,788,"1,445",514,*,"1,079",798,*,+,13,485,720,397,299,154,198,214,28,229,*,18,33,35,54,79,*
NC,37151,"12,350","2,589","9,761","6,712","3,049","4,053","2,659",734,"1,928","3,125","3,951","5,087","6,161","11,941","12,042","12,104","12,133","12,194","12,350",$577,$73,"6,183","11,921","5,369",297,"1,333","3,727",12,"11,913",$523,$58,"1,021","1,076","1,857","2,339","2,706","3,262",89,"5,975","6,375",577,*,264,*,184,"4,075",33,60,"7,137","7,057","4,716",22,"6,076","5,549",703,+,75,"3,807","5,983","2,275","1,526",913,885,570,123,729,*,55,121,161,167,184,*
NC,37153,"4,487","1,105","3,382","2,166","1,216",971,"1,195",332,945,"1,394","1,683","2,005","2,279","4,252","4,299","4,353","4,409","4,449","4,487",$611,$50,"3,248","4,389","2,979",*,240,"2,689",*,"4,387",$574,$38,174,340,816,968,"1,114","1,029",46,"2,231","2,256",214,18,39,*,289,660,*,13,"3,246","2,154","2,119",*,"1,339","3,029",*,+,54,"2,091","3,050",653,341,154,127,83,25,154,*,13,21,26,43,46,*
NC,37155,"14,982","3,422","11,560","7,806","3,754","3,987","3,819","1,040","2,863","4,184","5,246","6,394","7,704","14,153","14,379","14,569","14,707","14,842","14,982",$597,$47,"10,725","14,685","9,942",161,801,"8,898",82,"14,680",$561,$36,778,"1,413","2,599","3,193","3,713","3,175",111,"7,421","7,561","1,049",638,151,*,600,885,*,70,"11,544","6,110","7,823",11,"4,633","10,057",281,+,318,"7,285","10,446","2,182","1,041",455,282,194,64,334,*,25,53,62,84,92,*
NC,37157,"6,747","1,604","5,143","3,259","1,884","1,805","1,454",427,"1,056","1,663","2,026","2,515","3,014","6,397","6,482","6,527","6,558","6,676","6,747",$617,$78,"3,184","6,564","2,842",*,560,"2,144",*,"6,561",$555,$64,446,472,997,"1,302","1,584","1,906",40,"3,298","3,449",195,*,79,*,331,"1,822",13,32,"4,265","3,887","2,665",*,"3,486","2,928",*,+,51,"2,299","3,541","1,145",802,478,414,251,65,516,47,33,87,110,102,137,0
NC,37159,"13,011","2,843","10,168","6,622","3,546","4,076","2,546",896,"2,504","3,773","4,608","5,689","6,593","12,463","12,589","12,680","12,769","12,882","13,011",$596,$57,"7,135","12,584","5,609",319,"1,182","4,094",14,"12,579",$558,$41,"1,100","1,097","2,092","2,451","2,912","3,245",114,"6,335","6,676",972,*,134,*,472,"3,792",25,69,"7,528","7,061","4,978",21,"6,285","5,840",865,+,226,"4,864","6,868","2,142","1,601",742,758,568,106,870,*,63,169,159,177,246,*
NC,37161,"6,430","1,235","5,195","3,281","1,914","1,754","1,527",382,"1,028","1,496","1,881","2,357","2,855","6,208","6,271","6,307","6,315","6,367","6,430",$742,$83,"2,905","6,263","2,514",89,569,"1,844",12,"6,259",$677,$68,410,479,878,"1,216","1,521","1,887",39,"3,024","3,406",198,*,67,*,167,"2,525",20,31,"3,409","4,083","2,149",*,"3,413","2,577",*,+,52,"2,004","3,079","1,175",794,467,500,314,49,397,*,23,64,73,91,126,*
NC,37163,"7,200","1,615","5,585","3,816","1,769","1,894","1,922",451,"1,180","1,771","2,243","2,849","3,353","6,727","6,816","6,961","7,043","7,111","7,200",$597,$58,"5,053","7,064","4,863",*,383,"4,406",*,"7,061",$549,$47,729,719,"1,118","1,458","1,593","1,482",101,"3,613","3,587","1,383",22,21,*,291,"1,169",*,26,"4,274","2,705","3,112",*,"1,927","4,978",*,+,380,"3,537","4,661",937,552,275,220,149,26,215,*,19,36,45,56,42,*
NC,37165,"3,385",736,"2,649","1,720",929,721,999,229,657,964,"1,164","1,411","1,671","3,210","3,256","3,292","3,333","3,351","3,385",$614,$55,"2,442","3,315","2,219",*,179,"2,001",*,"3,315",$571,$42,105,327,576,722,852,778,25,"1,701","1,684",41,83,46,0,295,377,11,15,"2,517","1,730","1,614",0,"1,022","2,276",87,+,*,"1,474","2,289",485,268,128,104,76,*,115,*,*,18,19,28,32,*
NC,37167,"5,174","1,186","3,988","2,501","1,487","1,477","1,024",346,849,"1,278","1,568","1,965","2,362","4,917","4,965","5,007","5,059","5,109","5,174",$606,$67,"2,863","5,010","2,687",*,571,"2,002",*,"5,001",$557,$49,431,423,774,"1,018","1,090","1,395",43,"2,492","2,682",183,*,62,*,152,"1,967",18,26,"2,758","3,144","1,847",*,"2,006","2,776",*,+,41,"1,560","2,391",990,678,398,378,242,56,386,*,38,61,61,83,105,*
NC,37169,"3,665",720,"2,945","1,869","1,076",920,949,217,583,872,"1,107","1,394","1,686","3,532","3,560","3,586","3,603","3,624","3,665",$578,$75,"1,840","3,528","1,529",110,389,"1,030",0,"3,528",$522,$59,217,280,529,646,844,"1,136",13,"1,802","1,863",58,*,13,0,42,"1,468",*,13,"2,057","2,293","1,314",*,"1,794","1,600",*,+,27,"1,106","1,727",693,453,303,236,183,43,273,18,*,52,57,50,78,*
NC,37171,"5,559",781,"4,778","2,882","1,896","1,609","1,273",232,680,"1,090","1,365","1,808","2,294","5,554","5,597","5,538","5,511","5,507","5,559",$632,$125,"1,577","5,319","2,486",*,666,"1,654",*,"5,317",$530,$106,454,485,825,945,"1,159","1,664",27,"2,631","2,928",277,*,65,*,43,"2,231",*,19,"2,911","3,192","2,090",12,"2,403","2,576",568,+,30,"1,521","2,282","1,055",847,471,442,348,84,317,17,27,53,60,77,83,0
NC,37173,"1,596",296,"1,300",779,521,378,401,89,239,389,461,571,751,"1,570","1,558","1,572","1,571","1,582","1,596",$759,$162,613,"1,557",831,46,163,422,200,"1,387",$687,$71,72,109,216,311,378,497,13,777,819,37,201,*,0,*,543,*,*,797,"1,198",361,0,868,656,72,+,*,458,702,269,192,80,94,*,187,93,*,*,*,26,22,23,*
NC,37175,"3,733",619,"3,114","1,973","1,141",841,"1,132",187,459,764,984,"1,320","1,629","3,672","3,689","3,696","3,697","3,714","3,733",$737,$123,"1,069","3,588","1,375",*,384,891,*,"3,586",$639,$102,309,282,546,691,749,"1,142",14,"1,786","1,947",118,*,31,0,27,"1,807",*,19,"1,714","2,604","1,011",*,"1,985","1,429",*,+,31,805,"1,252",621,518,427,383,462,39,296,12,21,49,72,63,79,0
NC,37177,436,44,392,208,184,83,125,*,42,70,88,128,169,437,430,429,428,434,436,$797,$57,248,*,*,*,*,*,*,*,*,*,53,*,65,85,78,110,*,218,218,12,*,23,0,54,174,0,*,171,354,70,0,128,231,77,+,*,144,211,65,61,40,35,19,*,14,0,*,*,0,*,*,*
NC,37179,"24,628","4,601","20,027","14,197","5,830","6,782","7,415","1,344","3,491","5,435","7,044","9,353","11,925","23,839","24,034","24,066","24,084","24,276","24,628",$556,$78,"12,651","23,184","12,373",*,"2,373","9,441",*,"23,167",$508,$53,"3,398","2,697","3,410","4,363","4,864","5,462",434,"11,781","12,847","2,505",*,"1,127",*,953,"7,488",219,224,"12,083","13,535","8,588",64,"9,458","12,847","2,259",+,481,"6,253","10,205","3,734","2,887","2,089","2,395","2,320",517,"2,159",193,195,380,414,438,501,38
NC,37181,"4,320",949,"3,371","1,948","1,423","1,277",671,301,770,"1,150","1,394","1,640","1,963","4,076","4,114","4,183","4,224","4,274","4,320",$663,$40,"2,795","4,233","2,615",*,299,"2,257",*,"4,232",$636,$29,263,369,673,890,"1,048","1,045",32,"2,143","2,177",247,*,43,0,441,444,*,12,"3,126","1,846","2,227",*,"1,573","2,664",*,+,75,"1,816","2,716",686,421,166,120,111,25,145,14,13,18,32,38,30,0
NC,37183,"100,448","21,936","78,512","53,820","24,692","26,544","27,276","5,442","14,390","22,502","28,948","37,168","46,703","96,398","97,109","97,672","97,911","98,850","100,448",$533,$93,"48,889","91,791","50,585","2,065","9,578","38,866",76,"91,721",$482,$58,"12,199","10,765","18,219","18,370","18,820","19,976","2,099","48,780","51,668","10,427",109,"7,935",25,"7,238","27,238",643,"1,247","45,586","59,412","30,609",395,"37,332","52,659","10,062",+,"2,531","28,624","42,568","15,311","11,721","7,497","8,461","9,486","2,873","11,333",939,"1,031","2,380","2,185","2,159","2,407",232
NC,37185,"1,418",310,"1,108",702,406,244,458,100,283,423,504,596,694,"1,344","1,362","1,373","1,386","1,405","1,418",$719,$67,890,"1,384",865,*,97,738,*,"1,384",$668,$52,*,107,213,278,296,440,*,679,739,34,*,*,0,153,294,*,*,908,779,605,0,477,882,59,+,*,577,830,226,147,86,62,49,*,74,*,*,11,13,13,33,0
NC,37187,"1,139",199,940,514,426,238,276,67,143,234,289,367,454,"1,110","1,124","1,127","1,129","1,124","1,139",$838,$58,694,"1,107",583,27,137,419,0,"1,107",$802,$38,*,100,161,203,261,328,*,514,625,*,0,*,0,168,273,*,*,676,*,*,*,436,602,*,+,*,429,627,209,124,66,65,36,*,60,*,*,*,15,17,*,0
NC,37189,"4,150",661,"3,489","2,307","1,182",945,"1,362",155,418,682,857,"1,180","1,593","4,127","4,133","4,113","4,088","4,097","4,150",$664,$167,905,"3,883","1,620",*,508,983,*,"3,881",$531,$141,450,478,837,714,716,941,14,"2,035","2,115",121,*,51,*,19,"2,636",17,46,"1,256","3,419",610,24,"1,953","1,726",447,+,28,710,"1,143",775,669,441,517,510,67,553,*,62,162,99,101,96,*
NC,37191,"10,037","2,677","7,360","4,577","2,783","2,340","2,237",540,"1,520","2,413","3,022","3,790","4,768","9,291","9,489","9,619","9,736","9,887","10,037",$659,$47,"7,494","9,789","6,382",*,596,"5,701",*,"9,787",$627,$34,780,955,"1,789","2,128","2,164","2,125",96,"4,962","5,075","1,088",*,152,*,756,"1,600",35,44,"6,359","4,517","4,432",14,"3,078","6,540",405,+,272,"4,102","6,148","1,478",889,466,424,297,63,571,*,47,118,105,119,145,*
NC,37193,"5,639","1,172","4,467","2,769","1,698","1,536","1,233",362,922,"1,410","1,722","2,118","2,561","5,442","5,484","5,502","5,525","5,573","5,639",$647,$70,"2,843","5,496","2,493",*,607,"1,754",*,"5,495",$592,$56,300,412,733,"1,095","1,319","1,754",26,"2,831","2,808",161,*,36,*,59,"2,355",12,16,"2,993","3,680","1,798",*,"2,664","2,584",*,+,49,"1,819","2,881",982,708,384,362,245,28,293,*,22,46,60,63,93,*
NC,37195,"7,463","1,941","5,522","3,383","2,139","1,520","1,863",512,"1,185","1,942","2,402","3,002","3,599","7,017","7,122","7,222","7,284","7,352","7,463",$685,$48,"5,451","7,295","4,754",*,611,"4,041",*,"7,293",$652,$35,484,708,"1,191","1,482","1,695","1,835",68,"3,661","3,802",506,*,116,*,779,"1,244",46,23,"4,747","3,842","3,115",11,"2,272","4,830",350,+,77,"2,843","4,414","1,184",728,412,354,251,43,477,*,48,93,79,106,119,*
NC,37197,"2,747",565,"2,182","1,380",802,656,724,173,417,633,765,"1,013","1,253","2,611","2,629","2,658","2,671","2,710","2,747",$572,$77,"1,337","2,654","1,207",85,304,818,0,"2,653",$513,$63,242,231,412,449,575,812,26,"1,360","1,387",136,*,20,0,24,"1,141",*,*,"1,409","1,706",905,*,"1,280","1,246",*,+,19,880,"1,295",521,375,195,175,143,24,171,*,*,32,22,43,59,*
NC,37199,"1,852",319,"1,533","1,023",510,479,544,102,274,408,495,652,808,"1,821","1,839","1,834","1,836","1,839","1,852",$737,$109,577,"1,808",776,*,236,498,*,"1,807",$644,$96,155,*,287,342,411,525,*,890,962,71,*,*,0,*,969,*,14,781,"1,398",383,*,853,807,*,+,*,410,683,351,261,170,203,152,*,179,*,*,31,30,43,55,*
ND,38001,238,38,200,142,58,29,113,*,21,44,66,91,121,229,233,234,233,234,238,$582,$112,68,*,*,*,*,*,*,*,*,*,67,*,21,40,30,62,*,124,114,0,0,*,0,0,119,0,*,114,160,78,0,92,67,79,+,*,0,11,63,35,52,45,24,*,11,*,*,*,*,*,*,0
ND,38003,655,103,552,373,179,106,267,20,83,101,137,195,267,621,629,623,637,646,655,$559,$137,203,596,134,*,88,35,*,595,$465,$107,148,*,79,103,86,166,*,337,318,*,*,*,0,*,369,*,*,264,*,*,*,249,*,263,+,*,17,51,114,97,123,109,156,*,39,*,*,*,*,11,*,0
ND,38005,431,45,386,194,192,57,137,*,25,40,48,65,107,415,418,420,424,428,431,$535,$128,117,404,182,11,87,54,30,400,$439,$91,115,*,56,73,47,102,*,245,186,*,38,0,0,0,254,0,*,125,*,*,*,150,156,*,+,*,16,71,121,57,60,49,67,*,17,*,0,*,*,*,*,0
ND,38007,104,15,89,40,49,12,28,*,*,15,17,26,30,105,104,104,104,103,104,$540,$95,42,*,*,*,*,*,*,*,*,*,32,*,12,17,*,28,0,47,57,*,0,0,*,0,65,0,*,36,*,*,*,38,*,38,+,0,*,*,37,14,*,*,21,*,*,*,*,*,*,*,*,*
ND,38009,564,74,490,311,179,97,214,11,40,78,106,150,216,553,554,556,555,560,564,$567,$163,115,515,93,*,62,21,*,515,$443,$134,145,*,49,94,81,156,*,292,272,12,*,11,0,0,380,0,*,146,442,110,*,215,*,255,+,*,12,28,85,100,89,111,135,*,36,*,*,*,12,*,*,0
ND,38011,314,39,275,199,76,38,161,19,38,64,85,117,156,303,303,306,307,312,314,$541,$125,78,299,31,*,15,15,*,299,$437,$106,87,16,45,49,40,77,0,166,148,*,*,0,0,0,179,0,0,131,*,*,0,141,35,138,+,*,*,22,42,76,40,71,60,*,16,*,0,*,*,*,*,0
ND,38013,194,44,150,88,62,28,60,*,11,18,25,29,41,174,174,183,184,193,194,$579,$153,39,175,23,*,12,*,0,175,$473,$109,46,20,*,33,27,56,*,102,92,*,0,0,*,0,127,0,*,62,*,*,*,66,*,104,+,*,13,24,33,27,34,34,39,*,15,0,*,*,*,*,*,0
ND,38015,"4,282",858,"3,424","2,353","1,071",733,"1,620",227,564,888,"1,113","1,420","1,839","4,132","4,147","4,155","4,173","4,217","4,282",$484,$141,"1,385","3,807","1,001",44,551,295,111,"3,791",$388,$108,941,*,645,730,481,"1,155",*,"2,008","2,274",91,86,111,*,53,"2,356",*,82,"1,485","3,345",846,39,"1,875",935,"1,433",+,17,155,395,888,810,561,755,723,133,402,42,*,90,83,65,83,*
ND,38017,"6,469","1,582","4,887","3,056","1,831","1,015","2,041",239,657,"1,052","1,310","1,798","2,358","6,078","6,136","6,148","6,206","6,299","6,469",$451,$144,"2,007","5,405","1,734",114,762,769,89,"5,371",$370,$97,"1,248",605,"1,266","1,128",838,"1,314",70,"3,047","3,422",255,69,311,*,352,"3,935",*,164,"1,342","5,269",945,120,"2,818","1,760","1,771",+,159,316,772,"1,219","1,167",884,977,983,308,"1,001",105,*,271,240,137,161,*
ND,38019,394,22,372,244,128,48,196,19,39,62,78,117,138,378,378,380,383,392,394,$508,$174,62,343,71,*,37,18,*,343,$383,$128,115,29,60,60,53,77,0,206,188,0,*,*,0,0,264,*,*,120,325,69,*,127,*,191,+,0,*,26,59,71,55,68,103,12,39,*,0,*,11,*,*,0
ND,38021,645,68,577,473,104,166,307,14,67,116,179,292,384,631,633,633,636,639,645,$503,$90,194,575,161,*,119,38,*,575,$463,$57,187,75,*,97,98,113,*,340,305,*,0,0,0,*,165,0,*,475,*,*,*,265,*,215,+,*,*,44,178,89,92,116,89,*,33,*,*,*,*,*,*,0
